id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta
XRYBCN00001,XRY,BCN,False,811,66,877,867.2905949126105,0.004495818345048732
LPAVLL00309,LPA,VLL,False,815,136,951,1803.9084966500502,0.00047878772131155817
SPCTFN00160,SPC,TFN,False,816,11,827,138.41014657394732,0.015072372105410306
ALCBCN00532,ALC,BCN,False,827,31,858,403.91064707573327,0.011958835749499611
PMISVQ00674,PMI,SVQ,False,828,60,888,788.8847761169195,0.010821181283094446
LEIMLN00059,LEI,MLN,False,829,14,843,181.52379213460048,0.0009821633923029537
VGOMAD00034,VGO,MAD,False,830,35,865,464.58199572944847,0.014099485635691062
BIOIBZ00081,BIO,IBZ,False,839,46,885,609.0879671658167,0.0022542511395119034
BIOAGP00338,BIO,AGP,False,853,57,910,748.0960520567953,0.0072123763013706
MADEXTERIOR00020,MAD,EXTERIOR,True,856,135,991,1800.0,0.0
PMIEXTERIOR00092,PMI,EXTERIOR,True,859,135,994,1800.0,0.0
MADEXTERIOR00286,MAD,EXTERIOR,True,872,135,1007,1800.0,0.0
ACELPA00119,ACE,LPA,False,873,16,889,207.96495286098965,0.017474684571291445
LPAEXTERIOR00253,LPA,EXTERIOR,True,875,135,1010,1800.0,0.0
BCNPMI00588,BCN,PMI,False,875,16,891,201.54554093104943,0.04768159647792193
SCQTFS00242,SCQ,TFS,False,875,136,1011,1804.283550696957,0.003181286624602801
ACELPA00117,ACE,LPA,False,890,16,906,207.96495286098965,0.017474684571291445
MADEXTERIOR00437,MAD,EXTERIOR,True,900,135,1035,1800.0,0.0
TFNMAD00207,TFN,MAD,False,901,133,1034,1770.8705417537155,0.03670847480127169
LCGMAD00399,LCG,MAD,False,908,38,946,506.0092278090886,0.01594895919291102
AGPEXTERIOR00550,AGP,EXTERIOR,True,912,135,1047,1800.0,0.0
SCQAGP00655,SCQ,AGP,False,912,58,970,767.838961056924,0.004793952365958013
ALCSCQ00548,ALC,SCQ,False,916,63,979,838.6262875187506,0.004794773332558341
MADEXTERIOR00389,MAD,EXTERIOR,True,916,135,1051,1800.0,0.0
BCNPMI00593,BCN,PMI,False,917,16,933,201.54554093104943,0.04768159647792193
TFNSVQ00227,TFN,SVQ,False,917,105,1022,1389.6412576543921,0.006985091698069665
AGPBIO00336,AGP,BIO,False,922,57,979,748.0960520567953,0.0072123763013706
BCNEXTERIOR00591,BCN,EXTERIOR,True,923,135,1058,1800.0,0.0
BIOBCN00346,BIO,BCN,False,924,36,960,468.0797890904367,0.01426144182177086
SVQEXTERIOR00624,SVQ,EXTERIOR,True,924,135,1059,1800.0,0.0
MADBIO00359,MAD,BIO,False,926,24,950,317.03762426924993,0.016586172943920962
MADEXTERIOR00442,MAD,EXTERIOR,True,930,135,1065,1800.0,0.0
AGPBCN00552,AGP,BCN,False,934,58,992,766.5435042964436,0.020778562033488296
BCNTFN00183,BCN,TFN,False,934,165,1099,2195.78099033941,0.012888108368576403
IBZBCN00071,IBZ,BCN,False,935,21,956,275.6986958108762,0.025854947434124306
MADEXTERIOR00132,MAD,EXTERIOR,True,937,135,1072,1800.0,0.0
ACEMAD00130,ACE,MAD,False,938,118,1056,1573.3272708192892,0.013251981290006985
MADEXTERIOR00513,MAD,EXTERIOR,True,939,135,1074,1800.0,0.0
BCNEXTERIOR00576,BCN,EXTERIOR,True,940,135,1075,1800.0,0.0
SVQBCN00625,SVQ,BCN,False,940,61,1001,811.0808754905257,0.02286121062936654
BCNEXTERIOR00633,BCN,EXTERIOR,True,949,135,1084,1800.0,0.0
MADEXTERIOR00023,MAD,EXTERIOR,True,954,135,1089,1800.0,0.0
MADEXTERIOR00221,MAD,EXTERIOR,True,957,135,1092,1800.0,0.0
MAHBCN00585,MAH,BCN,False,958,19,977,240.81120460594514,0.019104857425398664
BIOTFN00186,BIO,TFN,False,961,153,1114,2037.541575393021,0.004483483321878797
BCNEXTERIOR00443,BCN,EXTERIOR,True,967,135,1102,1800.0,0.0
MADEXTERIOR00422,MAD,EXTERIOR,True,972,135,1107,1800.0,0.0
MADEXTERIOR00448,MAD,EXTERIOR,True,972,135,1107,1800.0,0.0
OVDMAD00317,OVD,MAD,False,975,30,1005,397.02676347674225,0.007068029848867848
SVQPMI00670,SVQ,PMI,False,979,60,1039,788.8847761169195,0.010821181283094446
BCNMAD00452,BCN,MAD,False,981,37,1018,485.27239342375077,0.041812383107183715
TFNACE00145,TFN,ACE,False,982,21,1003,272.8674756401842,0.00876745123571277
MADEXTERIOR00351,MAD,EXTERIOR,True,983,135,1118,1800.0,0.0
SCQACE00138,SCQ,ACE,False,984,122,1106,1615.8572002538172,0.0022185596165626236
AGPSCQ00654,AGP,SCQ,False,985,58,1043,767.838961056924,0.004793952365958013
PMIEXTERIOR00495,PMI,EXTERIOR,True,986,135,1121,1800.0,0.0
MADEXTERIOR00484,MAD,EXTERIOR,True,987,135,1122,1800.0,0.0
SPCMAD00156,SPC,MAD,False,988,139,1127,1846.4608562208389,0.003953056801406578
ACELPA00121,ACE,LPA,False,988,16,1004,207.96495286098965,0.017474684571291445
LPAEXTERIOR00287,LPA,EXTERIOR,True,988,135,1123,1800.0,0.0
OVDAGP00310,OVD,AGP,False,989,59,1048,775.6766304056697,0.001953387404656531
PMIEXTERIOR00050,PMI,EXTERIOR,True,992,135,1127,1800.0,0.0
ACEEXTERIOR00127,ACE,EXTERIOR,True,992,135,1127,1800.0,0.0
ALCMAD00418,ALC,MAD,False,993,27,1020,356.84999270205583,0.007093582434303071
SCQBCN00621,SCQ,BCN,False,993,67,1060,886.2417986323068,0.009134792741029739
IBZBCN00072,IBZ,BCN,False,995,21,1016,275.6986958108762,0.025854947434124306
PMIALC00540,PMI,ALC,False,995,24,1019,318.34308575778056,0.010168800174143434
BCNEXTERIOR00569,BCN,EXTERIOR,True,1000,135,1135,1800.0,0.0
VGOBCN00011,VGO,BCN,False,1001,68,1069,896.4560443448356,0.00420527826519249
MAHBCN00586,MAH,BCN,False,1001,19,1020,240.81120460594514,0.019104857425398664
FUEEXTERIOR00190,FUE,EXTERIOR,True,1001,135,1136,1800.0,0.0
TFNEXTERIOR00178,TFN,EXTERIOR,True,1001,135,1136,1800.0,0.0
FUELPA00273,FUE,LPA,False,1002,13,1015,160.04376750064446,0.014196688081169953
MADEXTERIOR00460,MAD,EXTERIOR,True,1005,135,1140,1800.0,0.0
MADEXTERIOR00500,MAD,EXTERIOR,True,1009,135,1144,1800.0,0.0
BCNEXTERIOR00614,BCN,EXTERIOR,True,1009,135,1144,1800.0,0.0
MADEXTERIOR00354,MAD,EXTERIOR,True,1009,135,1144,1800.0,0.0
BCNEXTERIOR00581,BCN,EXTERIOR,True,1011,135,1146,1800.0,0.0
PMIBCN00602,PMI,BCN,False,1012,16,1028,201.54554093104943,0.04768159647792193
AGPBCN00561,AGP,BCN,False,1013,58,1071,766.5435042964436,0.020778562033488296
PMIVLC00685,PMI,VLC,False,1013,21,1034,276.2867328718196,0.0147459352609547
BIOMAD00357,BIO,MAD,False,1015,24,1039,317.03762426924993,0.016586172943920962
TFNFUE00193,TFN,FUE,False,1015,19,1034,243.04308067822987,0.00688622679522511
AGPVLC00658,AGP,VLC,False,1015,36,1051,470.81571188911937,0.0034017982534510255
LPAEXTERIOR00200,LPA,EXTERIOR,True,1016,135,1151,1800.0,0.0
LPAFUE00277,LPA,FUE,False,1016,13,1029,160.04376750064446,0.014196688081169953
LEIMAD00058,LEI,MAD,False,1017,32,1049,418.23348101665704,0.004237768018400489
AGPMAD00414,AGP,MAD,False,1017,33,1050,431.09609240224347,0.014302141240982143
BIOGRX00042,BIO,GRX,False,1018,52,1070,683.0954613277627,0.0006490767183846891
BCNEXTERIOR00608,BCN,EXTERIOR,True,1021,135,1156,1800.0,0.0
PMIEXTERIOR00605,PMI,EXTERIOR,True,1022,135,1157,1800.0,0.0
BCNEXTERIOR00575,BCN,EXTERIOR,True,1022,135,1157,1800.0,0.0
BCNEXTERIOR00619,BCN,EXTERIOR,True,1022,135,1157,1800.0,0.0
MAHBCN00582,MAH,BCN,False,1022,19,1041,240.81120460594514,0.019104857425398664
MADFUE00462,MAD,FUE,False,1024,123,1147,1633.7946102220244,0.008918283324358116
BIOMAD00361,BIO,MAD,False,1025,24,1049,317.03762426924993,0.016586172943920962
GRXPMI00048,GRX,PMI,False,1025,47,1072,626.297389371086,0.0038044823709121353
PMIIBZ00098,PMI,IBZ,False,1026,11,1037,139.29526729338002,0.011893199469803351
BCNEXTERIOR00012,BCN,EXTERIOR,True,1026,135,1161,1800.0,0.0
SVQTFS00243,SVQ,TFS,False,1026,109,1135,1440.9956492925742,0.0013332292347684118
MADEXTERIOR00469,MAD,EXTERIOR,True,1027,135,1162,1800.0,0.0
VLCOVD00322,VLC,OVD,False,1027,49,1076,647.1535045230104,0.0014921273202619853
FUELPA00278,FUE,LPA,False,1028,13,1041,160.04376750064446,0.014196688081169953
BCNEXTERIOR00595,BCN,EXTERIOR,True,1028,135,1163,1800.0,0.0
BCNMAH00577,BCN,MAH,False,1028,19,1047,240.81120460594514,0.019104857425398664
MADEXTERIOR00432,MAD,EXTERIOR,True,1029,135,1164,1800.0,0.0
BCNSVQ00627,BCN,SVQ,False,1029,61,1090,811.0808754905257,0.02286121062936654
LCGMAD00392,LCG,MAD,False,1030,38,1068,506.0092278090886,0.01594895919291102
BCNEXTERIOR00341,BCN,EXTERIOR,True,1030,135,1165,1800.0,0.0
MADEXTERIOR00316,MAD,EXTERIOR,True,1030,135,1165,1800.0,0.0
IBZVLC00103,IBZ,VLC,False,1031,14,1045,174.13656987862987,0.007162358911245588
PMISCQ00664,PMI,SCQ,False,1031,76,1107,1005.1130257992451,0.0050831788992537295
ZAZPMI00690,ZAZ,PMI,False,1032,30,1062,397.9926996752845,0.0029251860936303376
TFNLPA00201,TFN,LPA,False,1033,9,1042,112.56558682524147,0.020019167928184468
IBZPMI00099,IBZ,PMI,False,1033,11,1044,139.29526729338002,0.011893199469803351
MADEXTERIOR00395,MAD,EXTERIOR,True,1033,135,1168,1800.0,0.0
BCNBIO00347,BCN,BIO,False,1033,36,1069,468.0797890904367,0.01426144182177086
AGPBCN00565,AGP,BCN,False,1034,58,1092,766.5435042964436,0.020778562033488296
PMIAGP00650,PMI,AGP,False,1034,54,1088,709.331536880702,0.007836844545910443
MADEXTERIOR00004,MAD,EXTERIOR,True,1035,135,1170,1800.0,0.0
IBZVLC00109,IBZ,VLC,False,1037,14,1051,174.13656987862987,0.007162358911245588
LPAEXTERIOR00123,LPA,EXTERIOR,True,1042,135,1177,1800.0,0.0
LPABCN00257,LPA,BCN,False,1042,164,1206,2175.1572427355086,0.0107743246143807
MLNAGP00645,MLN,AGP,False,1042,16,1058,208.1766892164705,0.004797113087369277
TFNEXTERIOR00163,TFN,EXTERIOR,True,1043,135,1178,1800.0,0.0
MADEXTERIOR00082,MAD,EXTERIOR,True,1043,135,1178,1800.0,0.0
AGPMAD00413,AGP,MAD,False,1044,33,1077,431.09609240224347,0.014302141240982143
MAHVLC00663,MAH,VLC,False,1044,31,1075,405.473144301925,0.002133384331778546
MADEXTERIOR00466,MAD,EXTERIOR,True,1045,135,1180,1800.0,0.0
LPAEXTERIOR00196,LPA,EXTERIOR,True,1045,135,1180,1800.0,0.0
IBZPMI00097,IBZ,PMI,False,1046,11,1057,139.29526729338002,0.011893199469803351
FUELPA00264,FUE,LPA,False,1046,13,1059,160.04376750064446,0.014196688081169953
PMIEXTERIOR00601,PMI,EXTERIOR,True,1046,135,1181,1800.0,0.0
MADEXTERIOR00367,MAD,EXTERIOR,True,1047,135,1182,1800.0,0.0
MADEXTERIOR00497,MAD,EXTERIOR,True,1047,135,1182,1800.0,0.0
PMIBCN00613,PMI,BCN,False,1049,16,1065,201.54554093104943,0.04768159647792193
BIOMAD00353,BIO,MAD,False,1050,24,1074,317.03762426924993,0.016586172943920962
BCNEXTERIOR00556,BCN,EXTERIOR,True,1050,135,1185,1800.0,0.0
PMIVLC00676,PMI,VLC,False,1050,21,1071,276.2867328718196,0.0147459352609547
BCNEXTERIOR00176,BCN,EXTERIOR,True,1052,135,1187,1800.0,0.0
MADEXTERIOR00238,MAD,EXTERIOR,True,1052,135,1187,1800.0,0.0
BIOEXTERIOR00342,BIO,EXTERIOR,True,1053,135,1188,1800.0,0.0
MADEXTERIOR00237,MAD,EXTERIOR,True,1055,135,1190,1800.0,0.0
PMIMAD00479,PMI,MAD,False,1055,42,1097,548.4509881306111,0.045296667979802745
BIOMAD00355,BIO,MAD,False,1055,24,1079,317.03762426924993,0.016586172943920962
FUEMAD00459,FUE,MAD,False,1056,123,1179,1633.7946102220244,0.008918283324358116
PMIMAD00498,PMI,MAD,False,1056,42,1098,548.4509881306111,0.045296667979802745
AGPBCN00551,AGP,BCN,False,1057,58,1115,766.5435042964436,0.020778562033488296
SVQBCN00630,SVQ,BCN,False,1057,61,1118,811.0808754905257,0.02286121062936654
MADEXTERIOR00318,MAD,EXTERIOR,True,1057,135,1192,1800.0,0.0
FUELPA00271,FUE,LPA,False,1058,13,1071,160.04376750064446,0.014196688081169953
BCNIBZ00065,BCN,IBZ,False,1059,21,1080,275.6986958108762,0.025854947434124306
SCQMAD00515,SCQ,MAD,False,1060,37,1097,483.4186967159427,0.009356330578128375
MADLPA00292,MAD,LPA,False,1060,133,1193,1764.4895555242927,0.040435806835917965
BIOTFN00188,BIO,TFN,False,1060,153,1213,2037.541575393021,0.004483483321878797
PMIVLC00679,PMI,VLC,False,1060,21,1081,276.2867328718196,0.0147459352609547
SVQBCN00628,SVQ,BCN,False,1061,61,1122,811.0808754905257,0.02286121062936654
TFNEXTERIOR00209,TFN,EXTERIOR,True,1061,135,1196,1800.0,0.0
BCNEXTERIOR00014,BCN,EXTERIOR,True,1061,135,1196,1800.0,0.0
BIOSVQ00379,BIO,SVQ,False,1062,53,1115,700.7436367765829,0.007278977216822246
FUELPA00274,FUE,LPA,False,1062,13,1075,160.04376750064446,0.014196688081169953
MADEXTERIOR00528,MAD,EXTERIOR,True,1062,135,1197,1800.0,0.0
TFNEXTERIOR00202,TFN,EXTERIOR,True,1065,135,1200,1800.0,0.0
BCNEXTERIOR00434,BCN,EXTERIOR,True,1066,135,1201,1800.0,0.0
SCQLPA00301,SCQ,LPA,False,1066,134,1200,1775.4005958120101,0.0037632698475756465
MADLPA00293,MAD,LPA,False,1066,133,1199,1764.4895555242927,0.040435806835917965
MADPMI00478,MAD,PMI,False,1066,42,1108,548.4509881306111,0.045296667979802745
MADSDR00325,MAD,SDR,False,1066,25,1091,326.53369379606335,0.0037790118821369447
PMIEXTERIOR00616,PMI,EXTERIOR,True,1068,135,1203,1800.0,0.0
BCNEXTERIOR00015,BCN,EXTERIOR,True,1068,135,1203,1800.0,0.0
PMIVLC00688,PMI,VLC,False,1068,21,1089,276.2867328718196,0.0147459352609547
VLCBIO00381,VLC,BIO,False,1068,36,1104,469.4322384843096,0.004113740489255866
BCNPMI00609,BCN,PMI,False,1068,16,1084,201.54554093104943,0.04768159647792193
ACEAGP00111,ACE,AGP,False,1069,91,1160,1207.753133429023,0.0017616711793148271
BCNEXTERIOR00626,BCN,EXTERIOR,True,1070,135,1205,1800.0,0.0
ALCBCN00534,ALC,BCN,False,1071,31,1102,403.91064707573327,0.011958835749499611
EASBCN00333,EAS,BCN,False,1072,30,1102,392.95383966777536,0.002856204375037739
LPAEXTERIOR00276,LPA,EXTERIOR,True,1072,135,1207,1800.0,0.0
TFNEXTERIOR00225,TFN,EXTERIOR,True,1073,135,1208,1800.0,0.0
PMIBIO00369,PMI,BIO,False,1073,48,1121,628.9995077421273,0.006432847990193718
AGPBCN00553,AGP,BCN,False,1074,58,1132,766.5435042964436,0.020778562033488296
MADEXTERIOR00508,MAD,EXTERIOR,True,1074,135,1209,1800.0,0.0
GRXBCN00038,GRX,BCN,False,1076,52,1128,681.163146830508,0.00968826789880618
VGOMAD00030,VGO,MAD,False,1076,35,1111,464.58199572944847,0.014099485635691062
LPAAGP00249,LPA,AGP,False,1076,106,1182,1409.627510025453,0.004997469986179438
BCNEXTERIOR00632,BCN,EXTERIOR,True,1077,135,1212,1800.0,0.0
BCNMAH00573,BCN,MAH,False,1079,19,1098,240.81120460594514,0.019104857425398664
PMIBCN00589,PMI,BCN,False,1079,16,1095,201.54554093104943,0.04768159647792193
OVDALC00311,OVD,ALC,False,1079,56,1135,744.9938883270481,0.0017826058276232029
VITPMI00675,VIT,PMI,False,1079,45,1124,588.5023733762257,0.0005987104174545381
PMIVLL00323,PMI,VLL,False,1080,52,1132,684.3648944449627,0.0010303746559072425
MADMAH00467,MAD,MAH,False,1080,51,1131,667.5644078871195,0.008048120300504972
IBZBCN00064,IBZ,BCN,False,1081,21,1102,275.6986958108762,0.025854947434124306
MADEXTERIOR00236,MAD,EXTERIOR,True,1081,135,1216,1800.0,0.0
XRYMAD00006,XRY,MAD,False,1081,36,1117,469.003880895547,0.004282880133088538
MADEXTERIOR00401,MAD,EXTERIOR,True,1083,135,1218,1800.0,0.0
MADEXTERIOR00217,MAD,EXTERIOR,True,1084,135,1219,1800.0,0.0
SCQEXTERIOR00510,SCQ,EXTERIOR,True,1085,135,1220,1800.0,0.0
IBZMAD00084,IBZ,MAD,False,1085,35,1120,460.90080288160755,0.019734025703725386
IBZMAD00089,IBZ,MAD,False,1085,35,1120,460.90080288160755,0.019734025703725386
SCQEXTERIOR00622,SCQ,EXTERIOR,True,1086,135,1221,1800.0,0.0
AGPMAD00416,AGP,MAD,False,1087,33,1120,431.09609240224347,0.014302141240982143
PMIEXTERIOR00689,PMI,EXTERIOR,True,1087,135,1222,1800.0,0.0
GRXMAD00046,GRX,MAD,False,1088,28,1116,367.3442150219265,0.0035756789794005933
MADEXTERIOR00235,MAD,EXTERIOR,True,1088,135,1223,1800.0,0.0
SVQTFN00224,SVQ,TFN,False,1088,105,1193,1389.6412576543921,0.006985091698069665
FUELPA00272,FUE,LPA,False,1088,13,1101,160.04376750064446,0.014196688081169953
MADEXTERIOR00133,MAD,EXTERIOR,True,1089,135,1224,1800.0,0.0
PMIBCN00612,PMI,BCN,False,1089,16,1105,201.54554093104943,0.04768159647792193
MADTFN00210,MAD,TFN,False,1091,133,1224,1770.8705417537155,0.03670847480127169
LPAPNA00299,LPA,PNA,False,1091,155,1246,2060.3646504411454,0.0007271095937459093
PMIIBZ00101,PMI,IBZ,False,1091,11,1102,139.29526729338002,0.011893199469803351
SVQOVD00321,SVQ,OVD,False,1091,52,1143,682.1777915310142,0.00211164924103485
SPCTFN00166,SPC,TFN,False,1091,11,1102,138.41014657394732,0.015072372105410306
PMIEXTERIOR00473,PMI,EXTERIOR,True,1092,135,1227,1800.0,0.0
MADEXTERIOR00088,MAD,EXTERIOR,True,1092,135,1227,1800.0,0.0
IBZVLC00107,IBZ,VLC,False,1092,14,1106,174.13656987862987,0.007162358911245588
PMIEXTERIOR00666,PMI,EXTERIOR,True,1094,135,1229,1800.0,0.0
TFNBCN00185,TFN,BCN,False,1096,165,1261,2195.78099033941,0.012888108368576403
MADEXTERIOR00489,MAD,EXTERIOR,True,1096,135,1231,1800.0,0.0
PMILPA00297,PMI,LPA,False,1096,159,1255,2109.4734264293393,0.001681524314957761
LPAEXTERIOR00256,LPA,EXTERIOR,True,1097,135,1232,1800.0,0.0
VGOBCN00013,VGO,BCN,False,1097,68,1165,896.4560443448356,0.00420527826519249
MADEXTERIOR00026,MAD,EXTERIOR,True,1097,135,1232,1800.0,0.0
BCNPMI00604,BCN,PMI,False,1098,16,1114,201.54554093104943,0.04768159647792193
LEIBCN00053,LEI,BCN,False,1098,47,1145,626.6562112183547,0.002056459761327769
SVQEXTERIOR00698,SVQ,EXTERIOR,True,1099,135,1234,1800.0,0.0
FUESVQ00639,FUE,SVQ,False,1099,94,1193,1241.7206817858887,0.001636679014414819
AGPEXTERIOR00337,AGP,EXTERIOR,True,1099,135,1234,1800.0,0.0
LPAEXTERIOR00197,LPA,EXTERIOR,True,1100,135,1235,1800.0,0.0
TFNEXTERIOR00211,TFN,EXTERIOR,True,1100,135,1235,1800.0,0.0
VGOMAD00021,VGO,MAD,False,1102,35,1137,464.58199572944847,0.014099485635691062
BCNEXTERIOR00635,BCN,EXTERIOR,True,1103,135,1238,1800.0,0.0
BCNMAD00449,BCN,MAD,False,1104,37,1141,485.27239342375077,0.041812383107183715
BIOMAD00363,BIO,MAD,False,1104,24,1128,317.03762426924993,0.016586172943920962
TFNGRX00051,TFN,GRX,False,1104,114,1218,1519.318154754274,0.0008964339550636542
VGOMAD00027,VGO,MAD,False,1104,35,1139,464.58199572944847,0.014099485635691062
TFNMAD00205,TFN,MAD,False,1105,133,1238,1770.8705417537155,0.03670847480127169
TFNBCN00175,TFN,BCN,False,1105,165,1270,2195.78099033941,0.012888108368576403
BCNEXTERIOR00438,BCN,EXTERIOR,True,1105,135,1240,1800.0,0.0
BIOBCN00344,BIO,BCN,False,1105,36,1141,468.0797890904367,0.01426144182177086
LPAAGP00246,LPA,AGP,False,1106,106,1212,1409.627510025453,0.004997469986179438
BCNEXTERIOR00563,BCN,EXTERIOR,True,1109,135,1244,1800.0,0.0
SPCLPA00151,SPC,LPA,False,1111,19,1130,244.47800960116734,0.004949094529255084
LPAEXTERIOR00153,LPA,EXTERIOR,True,1112,135,1247,1800.0,0.0
TFNEXTERIOR00208,TFN,EXTERIOR,True,1112,135,1247,1800.0,0.0
LPAMAD00291,LPA,MAD,False,1113,133,1246,1764.4895555242927,0.040435806835917965
ALCBCN00533,ALC,BCN,False,1113,31,1144,403.91064707573327,0.011958835749499611
IBZPMI00095,IBZ,PMI,False,1113,11,1124,139.29526729338002,0.011893199469803351
TFNEXTERIOR00229,TFN,EXTERIOR,True,1116,135,1251,1800.0,0.0
AGPMAH00641,AGP,MAH,False,1117,64,1181,840.4822326966736,0.0008883063857204025
IBZVLC00108,IBZ,VLC,False,1117,14,1131,174.13656987862987,0.007162358911245588
MADBCN00424,MAD,BCN,False,1117,37,1154,485.27239342375077,0.041812383107183715
MAHEXTERIOR00574,MAH,EXTERIOR,True,1118,135,1253,1800.0,0.0
IBZPMI00091,IBZ,PMI,False,1119,11,1130,139.29526729338002,0.011893199469803351
BCNEXTERIOR00607,BCN,EXTERIOR,True,1120,135,1255,1800.0,0.0
VGOMAD00028,VGO,MAD,False,1120,35,1155,464.58199572944847,0.014099485635691062
MAHBCN00583,MAH,BCN,False,1120,19,1139,240.81120460594514,0.019104857425398664
OVDPMI00320,OVD,PMI,False,1120,65,1185,855.5668204124727,0.002461093674464659
LPABIO00259,LPA,BIO,False,1121,154,1275,2040.989697483016,0.0038511337979758
BCNEXTERIOR00600,BCN,EXTERIOR,True,1122,135,1257,1800.0,0.0
LPAFUE00275,LPA,FUE,False,1122,13,1135,160.04376750064446,0.014196688081169953
TFNLPA00204,TFN,LPA,False,1122,9,1131,112.56558682524147,0.020019167928184468
BCNEXTERIOR00453,BCN,EXTERIOR,True,1122,135,1257,1800.0,0.0
TFNEXTERIOR00220,TFN,EXTERIOR,True,1124,135,1259,1800.0,0.0
MADEXTERIOR00514,MAD,EXTERIOR,True,1124,135,1259,1800.0,0.0
LPAEXTERIOR00003,LPA,EXTERIOR,True,1125,135,1260,1800.0,0.0
LPABCN00252,LPA,BCN,False,1125,164,1289,2175.1572427355086,0.0107743246143807
VDETFN00232,VDE,TFN,False,1126,13,1139,168.49206531568365,0.005133073144388691
BCNEXTERIOR00615,BCN,EXTERIOR,True,1127,135,1262,1800.0,0.0
PMIEXTERIOR00678,PMI,EXTERIOR,True,1128,135,1263,1800.0,0.0
TFNEXTERIOR00181,TFN,EXTERIOR,True,1128,135,1263,1800.0,0.0
TFNXRY00008,TFN,XRY,False,1129,100,1229,1328.9855428393034,0.0004597412961839379
ACEBIO00116,ACE,BIO,False,1130,140,1270,1857.3081734213142,0.002573648195369691
MADEXTERIOR00055,MAD,EXTERIOR,True,1131,135,1266,1800.0,0.0
ACEEXTERIOR00143,ACE,EXTERIOR,True,1131,135,1266,1800.0,0.0
LPAMAD00281,LPA,MAD,False,1131,133,1264,1764.4895555242927,0.040435806835917965
ALCPMI00538,ALC,PMI,False,1132,24,1156,318.34308575778056,0.010168800174143434
IBZBCN00076,IBZ,BCN,False,1132,21,1153,275.6986958108762,0.025854947434124306
LPAEXTERIOR00295,LPA,EXTERIOR,True,1133,135,1268,1800.0,0.0
PMIGRX00047,PMI,GRX,False,1133,47,1180,626.297389371086,0.0038044823709121353
PMILPA00298,PMI,LPA,False,1133,159,1292,2109.4734264293393,0.001681524314957761
BCNIBZ00070,BCN,IBZ,False,1133,21,1154,275.6986958108762,0.025854947434124306
PMIEXTERIOR00617,PMI,EXTERIOR,True,1134,135,1269,1800.0,0.0
MADVGO00035,MAD,VGO,False,1135,35,1170,464.58199572944847,0.014099485635691062
BCNPMI00606,BCN,PMI,False,1135,16,1151,201.54554093104943,0.04768159647792193
SDRMAD00328,SDR,MAD,False,1137,25,1162,326.53369379606335,0.0037790118821369447
BCNLEI00052,BCN,LEI,False,1139,47,1186,626.6562112183547,0.002056459761327769
SVQBCN00631,SVQ,BCN,False,1139,61,1200,811.0808754905257,0.02286121062936654
VLCEXTERIOR00330,VLC,EXTERIOR,True,1139,135,1274,1800.0,0.0
TFNAGP00172,TFN,AGP,False,1140,108,1248,1434.2833944885856,0.005046420119724023
IBZMAD00085,IBZ,MAD,False,1141,35,1176,460.90080288160755,0.019734025703725386
AGPVIT00657,AGP,VIT,False,1141,53,1194,705.0701316829714,0.0006538383246665942
BCNEXTERIOR00384,BCN,EXTERIOR,True,1141,135,1276,1800.0,0.0
AGPMLN00647,AGP,MLN,False,1142,16,1158,208.1766892164705,0.004797113087369277
AGPPMI00649,AGP,PMI,False,1143,54,1197,709.331536880702,0.007836844545910443
BIOALC00339,BIO,ALC,False,1144,45,1189,591.1415511484166,0.004131432319492945
LPABCN00258,LPA,BCN,False,1148,164,1312,2175.1572427355086,0.0107743246143807
SCQALC00545,SCQ,ALC,False,1152,63,1215,838.6262875187506,0.004794773332558341
BCNEXTERIOR00444,BCN,EXTERIOR,True,1152,135,1287,1800.0,0.0
AGPMLN00646,AGP,MLN,False,1155,16,1171,208.1766892164705,0.004797113087369277
TFSACE00148,TFS,ACE,False,1155,24,1179,307.6262553680743,0.001191591972046744
IBZMAD00083,IBZ,MAD,False,1156,35,1191,460.90080288160755,0.019734025703725386
BCNAGP00567,BCN,AGP,False,1156,58,1214,766.5435042964436,0.020778562033488296
BCNEXTERIOR00636,BCN,EXTERIOR,True,1156,135,1291,1800.0,0.0
PMIAGP00653,PMI,AGP,False,1157,54,1211,709.331536880702,0.007836844545910443
MADEXTERIOR00214,MAD,EXTERIOR,True,1157,135,1292,1800.0,0.0
BIOMAD00356,BIO,MAD,False,1160,24,1184,317.03762426924993,0.016586172943920962
PMIMAH00661,PMI,MAH,False,1162,10,1172,132.4291022241545,0.00842225530443966
SCQBCN00620,SCQ,BCN,False,1166,67,1233,886.2417986323068,0.009134792741029739
MADEXTERIOR00490,MAD,EXTERIOR,True,1167,135,1302,1800.0,0.0
MADVGO00029,MAD,VGO,False,1171,35,1206,464.58199572944847,0.014099485635691062
MADEXTERIOR00397,MAD,EXTERIOR,True,1172,135,1307,1800.0,0.0
MADEXTERIOR00362,MAD,EXTERIOR,True,1174,135,1309,1800.0,0.0
SPCEXTERIOR00149,SPC,EXTERIOR,True,1174,135,1309,1800.0,0.0
MADSCQ00505,MAD,SCQ,False,1175,37,1212,483.4186967159427,0.009356330578128375
LPASPC00152,LPA,SPC,False,1176,19,1195,244.47800960116734,0.004949094529255084
SVQEXTERIOR00519,SVQ,EXTERIOR,True,1178,135,1313,1800.0,0.0
