dia,id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta,seed_dia
6,LPAEXTERIOR00285,LPA,EXTERIOR,True,7720,135,7855,1800.0,0.0,1240
6,TFNEXTERIOR00205,TFN,EXTERIOR,True,7721,135,7856,1800.0,0.0,1240
6,PMIEXTERIOR00080,PMI,EXTERIOR,True,7721,135,7856,1800.0,0.0,1240
6,PMIBCN00603,PMI,BCN,False,7723,16,7739,201.54554093104943,0.04768159647792193,1240
6,SVQPMI00672,SVQ,PMI,False,7724,60,7784,788.8847761169195,0.010821181283094446,1240
6,MADTFN00211,MAD,TFN,False,7725,133,7858,1770.8705417537155,0.03670847480127169,1240
6,PMIEXTERIOR00531,PMI,EXTERIOR,True,7728,135,7863,1800.0,0.0,1240
6,MADEXTERIOR00300,MAD,EXTERIOR,True,7728,135,7863,1800.0,0.0,1240
6,ACEBCN00098,ACE,BCN,False,7729,149,7878,1974.1482908809712,0.0056388090943560315,1240
6,TFNEXTERIOR00214,TFN,EXTERIOR,True,7729,135,7864,1800.0,0.0,1240
6,ACEBCN00099,ACE,BCN,False,7730,149,7879,1974.1482908809712,0.0056388090943560315,1240
6,TFNMAD00218,TFN,MAD,False,7730,133,7863,1770.8705417537155,0.03670847480127169,1240
6,AGPBCN00554,AGP,BCN,False,7730,58,7788,766.5435042964436,0.020778562033488296,1240
6,MADEXTERIOR00061,MAD,EXTERIOR,True,7733,135,7868,1800.0,0.0,1240
6,IBZBCN00039,IBZ,BCN,False,7733,21,7754,275.6986958108762,0.025854947434124306,1240
6,PMIEXTERIOR00487,PMI,EXTERIOR,True,7734,135,7869,1800.0,0.0,1240
6,SVQEXTERIOR00399,SVQ,EXTERIOR,True,7734,135,7869,1800.0,0.0,1240
6,SVQALC00539,SVQ,ALC,False,7736,36,7772,479.20976682850045,0.002581488426402828,1240
6,MADEXTERIOR00247,MAD,EXTERIOR,True,7737,135,7872,1800.0,0.0,1240
6,PMIBCN00573,PMI,BCN,False,7741,16,7757,201.54554093104943,0.04768159647792193,1240
6,PMIEXTERIOR00483,PMI,EXTERIOR,True,7742,135,7877,1800.0,0.0,1240
6,BCNEXTERIOR00607,BCN,EXTERIOR,True,7744,135,7879,1800.0,0.0,1240
6,MADEXTERIOR00309,MAD,EXTERIOR,True,7745,135,7880,1800.0,0.0,1240
6,PMIEXTERIOR00665,PMI,EXTERIOR,True,7746,135,7881,1800.0,0.0,1240
6,AGPMAD00427,AGP,MAD,False,7748,33,7781,431.09609240224347,0.014302141240982143,1240
6,VLLBCN00334,VLL,BCN,False,7748,44,7792,580.5316480012693,0.0015197938946930544,1240
6,MADEXTERIOR00306,MAD,EXTERIOR,True,7749,135,7884,1800.0,0.0,1240
6,MADFUE00472,MAD,FUE,False,7749,123,7872,1633.7946102220244,0.008918283324358116,1240
6,BCNEXTERIOR00574,BCN,EXTERIOR,True,7751,135,7886,1800.0,0.0,1240
6,TFNSPC00154,TFN,SPC,False,7754,11,7765,138.41014657394732,0.015072372105410306,1240
6,VGOMAD00007,VGO,MAD,False,7755,35,7790,464.58199572944847,0.014099485635691062,1240
6,SVQTFN00228,SVQ,TFN,False,7755,105,7860,1389.6412576543921,0.006985091698069665,1240
6,TFNEXTERIOR00166,TFN,EXTERIOR,True,7756,135,7891,1800.0,0.0,1240
6,PMIEXTERIOR00577,PMI,EXTERIOR,True,7758,135,7893,1800.0,0.0,1240
6,SVQBIO00397,SVQ,BIO,False,7760,53,7813,700.7436367765829,0.007278977216822246,1240
6,LCGEXTERIOR00414,LCG,EXTERIOR,True,7763,135,7898,1800.0,0.0,1240
6,SCQAGP00650,SCQ,AGP,False,7763,58,7821,767.838961056924,0.004793952365958013,1240
6,VLCEAS00354,VLC,EAS,False,7765,34,7799,443.0559622506722,0.0004436913991475165,1240
6,BCNMAD00453,BCN,MAD,False,7765,37,7802,485.27239342375077,0.041812383107183715,1240
6,PMIEXTERIOR00070,PMI,EXTERIOR,True,7768,135,7903,1800.0,0.0,1240
6,MAHPMI00661,MAH,PMI,False,7772,10,7782,132.4291022241545,0.00842225530443966,1240
6,SVQEXTERIOR00320,SVQ,EXTERIOR,True,7779,135,7914,1800.0,0.0,1240
6,BCNAGP00550,BCN,AGP,False,7780,58,7838,766.5435042964436,0.020778562033488296,1240
6,TFSSCQ00258,TFS,SCQ,False,7781,136,7917,1804.283550696957,0.003181286624602801,1240
6,BCNPMI00613,BCN,PMI,False,7783,16,7799,201.54554093104943,0.04768159647792193,1240
6,MADGRX00021,MAD,GRX,False,7785,28,7813,367.3442150219265,0.0035756789794005933,1240
6,MADXRY00006,MAD,XRY,False,7785,36,7821,469.003880895547,0.004282880133088538,1240
6,LPAEXTERIOR00184,LPA,EXTERIOR,True,7788,135,7923,1800.0,0.0,1240
6,BCNEXTERIOR00597,BCN,EXTERIOR,True,7792,135,7927,1800.0,0.0,1240
6,SCQEXTERIOR00535,SCQ,EXTERIOR,True,7794,135,7929,1800.0,0.0,1240
6,LPAMAD00305,LPA,MAD,False,7801,133,7934,1764.4895555242927,0.040435806835917965,1240
6,BCNEXTERIOR00519,BCN,EXTERIOR,True,7804,135,7939,1800.0,0.0,1240
6,MADEXTERIOR00435,MAD,EXTERIOR,True,7807,135,7942,1800.0,0.0,1240
6,TFNEXTERIOR00186,TFN,EXTERIOR,True,7808,135,7943,1800.0,0.0,1240
6,IBZEXTERIOR00068,IBZ,EXTERIOR,True,7817,135,7952,1800.0,0.0,1240
6,PMIBCN00608,PMI,BCN,False,7819,16,7835,201.54554093104943,0.04768159647792193,1240
6,LPAEXTERIOR00323,LPA,EXTERIOR,True,7821,135,7956,1800.0,0.0,1240
6,PMISDR00343,PMI,SDR,False,7823,53,7876,696.0233262582285,0.0005445266218328597,1240
6,BIOSVQ00402,BIO,SVQ,False,7827,53,7880,700.7436367765829,0.007278977216822246,1240
6,MADEXTERIOR00378,MAD,EXTERIOR,True,7831,135,7966,1800.0,0.0,1240
6,ALCEXTERIOR00542,ALC,EXTERIOR,True,7837,135,7972,1800.0,0.0,1240
6,LPAACE00110,LPA,ACE,False,7837,16,7853,207.96495286098965,0.017474684571291445,1240
6,SVQEXTERIOR00624,SVQ,EXTERIOR,True,7843,135,7978,1800.0,0.0,1240
6,LPAEXTERIOR00103,LPA,EXTERIOR,True,7843,135,7978,1800.0,0.0,1240
6,BCNIBZ00051,BCN,IBZ,False,7857,21,7878,275.6986958108762,0.025854947434124306,1240
6,AGPLPA00263,AGP,LPA,False,7860,106,7966,1409.627510025453,0.004997469986179438,1240
6,MADEXTERIOR00436,MAD,EXTERIOR,True,7864,135,7999,1800.0,0.0,1240
6,FUEMAD00468,FUE,MAD,False,7869,123,7992,1633.7946102220244,0.008918283324358116,1240
6,MADEXTERIOR00299,MAD,EXTERIOR,True,7870,135,8005,1800.0,0.0,1240
6,BCNEXTERIOR00628,BCN,EXTERIOR,True,7874,135,8009,1800.0,0.0,1240
6,VLCACE00136,VLC,ACE,False,7875,126,8001,1678.5663193030575,0.0009172454583819807,1240
6,BCNIBZ00033,BCN,IBZ,False,7883,21,7904,275.6986958108762,0.025854947434124306,1240
6,MADMAH00475,MAD,MAH,False,7883,51,7934,667.5644078871195,0.008048120300504972,1240
6,ACEEXTERIOR00114,ACE,EXTERIOR,True,7883,135,8018,1800.0,0.0,1240
6,IBZVLC00084,IBZ,VLC,False,7885,14,7899,174.13656987862987,0.007162358911245588,1240
6,PMIEXTERIOR00497,PMI,EXTERIOR,True,7886,135,8021,1800.0,0.0,1240
6,VLCIBZ00087,VLC,IBZ,False,7891,14,7905,174.13656987862987,0.007162358911245588,1240
6,PMIZAZ00687,PMI,ZAZ,False,7897,30,7927,397.9926996752845,0.0029251860936303376,1240
6,BCNEXTERIOR00406,BCN,EXTERIOR,True,7898,135,8033,1800.0,0.0,1240
6,MADEXTERIOR00460,MAD,EXTERIOR,True,7920,135,8055,1800.0,0.0,1240
6,MADTFN00202,MAD,TFN,False,7924,133,8057,1770.8705417537155,0.03670847480127169,1240
6,BCNEXTERIOR00586,BCN,EXTERIOR,True,7929,135,8064,1800.0,0.0,1240
6,MADAGP00425,MAD,AGP,False,7932,33,7965,431.09609240224347,0.014302141240982143,1240
6,BIOLPA00273,BIO,LPA,False,7932,154,8086,2040.989697483016,0.0038511337979758,1240
6,MADEXTERIOR00200,MAD,EXTERIOR,True,7934,135,8069,1800.0,0.0,1240
6,BCNLCG00410,BCN,LCG,False,7939,67,8006,890.3977935223659,0.005124678760900333,1240
6,ALCBIO00358,ALC,BIO,False,7942,45,7987,591.1415511484166,0.004131432319492945,1240
6,VDETFN00233,VDE,TFN,False,7946,13,7959,168.49206531568365,0.005133073144388691,1240
6,TFNFUE00170,TFN,FUE,False,7947,19,7966,243.04308067822987,0.00688622679522511,1240
6,PMIBCN00591,PMI,BCN,False,7957,16,7973,201.54554093104943,0.04768159647792193,1240
6,ACELPA00106,ACE,LPA,False,7965,16,7981,207.96495286098965,0.017474684571291445,1240
6,LPASPC00141,LPA,SPC,False,7967,19,7986,244.47800960116734,0.004949094529255084,1240
6,BCNMAD00440,BCN,MAD,False,7975,37,8012,485.27239342375077,0.041812383107183715,1240
6,TFNMAD00209,TFN,MAD,False,7984,133,8117,1770.8705417537155,0.03670847480127169,1240
6,LPATFN00190,LPA,TFN,False,7986,9,7995,112.56558682524147,0.020019167928184468,1240
6,LPAMAD00310,LPA,MAD,False,7987,133,8120,1764.4895555242927,0.040435806835917965,1240
6,TFNSCQ00221,TFN,SCQ,False,7987,132,8119,1750.674081317141,0.0025416715462868973,1240
6,IBZEXTERIOR00042,IBZ,EXTERIOR,True,7988,135,8123,1800.0,0.0,1240
6,LPAFUE00284,LPA,FUE,False,7990,13,8003,160.04376750064446,0.014196688081169953,1240
6,PMIEXTERIOR00657,PMI,EXTERIOR,True,7996,135,8131,1800.0,0.0,1240
6,MADEXTERIOR00445,MAD,EXTERIOR,True,7997,135,8132,1800.0,0.0,1240
6,SVQBIO00396,SVQ,BIO,False,8000,53,8053,700.7436367765829,0.007278977216822246,1240
6,LPABIO00272,LPA,BIO,False,8003,154,8157,2040.989697483016,0.0038511337979758,1240
6,PMIEXTERIOR00676,PMI,EXTERIOR,True,8010,135,8145,1800.0,0.0,1240
6,BCNSVQ00626,BCN,SVQ,False,8014,61,8075,811.0808754905257,0.02286121062936654,1240
6,LPAFUE00277,LPA,FUE,False,8020,13,8033,160.04376750064446,0.014196688081169953,1240
6,MADEXTERIOR00198,MAD,EXTERIOR,True,8021,135,8156,1800.0,0.0,1240
6,ALCPMI00526,ALC,PMI,False,8035,24,8059,318.34308575778056,0.010168800174143434,1240
6,SVQEXTERIOR00401,SVQ,EXTERIOR,True,8037,135,8172,1800.0,0.0,1240
6,GRXBCN00014,GRX,BCN,False,8044,52,8096,681.163146830508,0.00968826789880618,1240
6,PMIEXTERIOR00315,PMI,EXTERIOR,True,8046,135,8181,1800.0,0.0,1240
6,ACESVQ00128,ACE,SVQ,False,8057,89,8146,1181.6543832268326,0.002632839887253373,1240
6,ACESVQ00127,ACE,SVQ,False,8063,89,8152,1181.6543832268326,0.002632839887253373,1240
6,TFNBCN00165,TFN,BCN,False,8065,165,8230,2195.78099033941,0.012888108368576403,1240
6,ACETFN00133,ACE,TFN,False,8085,21,8106,272.8674756401842,0.00876745123571277,1240
6,BIOMAD00376,BIO,MAD,False,8085,24,8109,317.03762426924993,0.016586172943920962,1240
6,SDRBCN00340,SDR,BCN,False,8092,41,8133,540.970702324297,0.0026533435280965763,1240
6,TFNMAD00193,TFN,MAD,False,8102,133,8235,1770.8705417537155,0.03670847480127169,1240
6,MADEXTERIOR00474,MAD,EXTERIOR,True,8108,135,8243,1800.0,0.0,1240
6,MADVGO00011,MAD,VGO,False,8111,35,8146,464.58199572944847,0.014099485635691062,1240
6,TFNEXTERIOR00158,TFN,EXTERIOR,True,8116,135,8251,1800.0,0.0,1240
6,SDRIBZ00082,SDR,IBZ,False,8117,51,8168,667.353385039409,9.572470559829849e-05,1240
6,TFNMAD00196,TFN,MAD,False,8117,133,8250,1770.8705417537155,0.03670847480127169,1240
6,BCNEXTERIOR00615,BCN,EXTERIOR,True,8126,135,8261,1800.0,0.0,1240
6,XRYMAD00003,XRY,MAD,False,8132,36,8168,469.003880895547,0.004282880133088538,1240
6,LPATFN00188,LPA,TFN,False,8133,9,8142,112.56558682524147,0.020019167928184468,1240
6,LPAEXTERIOR00108,LPA,EXTERIOR,True,8136,135,8271,1800.0,0.0,1240
6,SDRBCN00338,SDR,BCN,False,8137,41,8178,540.970702324297,0.0026533435280965763,1240
6,OVDMAD00330,OVD,MAD,False,8141,30,8171,397.02676347674225,0.007068029848867848,1240
6,SPCTFN00147,SPC,TFN,False,8142,11,8153,138.41014657394732,0.015072372105410306,1240
6,LCGMAD00418,LCG,MAD,False,8143,38,8181,506.0092278090886,0.01594895919291102,1240
6,PMIBCN00606,PMI,BCN,False,8146,16,8162,201.54554093104943,0.04768159647792193,1240
6,BIOMAD00380,BIO,MAD,False,8150,24,8174,317.03762426924993,0.016586172943920962,1240
6,TFNMAD00191,TFN,MAD,False,8152,133,8285,1770.8705417537155,0.03670847480127169,1240
6,IBZAGP00030,IBZ,AGP,False,8155,43,8198,571.5955373232762,0.0037314573918129186,1240
6,LPABIO00270,LPA,BIO,False,8157,154,8311,2040.989697483016,0.0038511337979758,1240
6,TFNSPC00151,TFN,SPC,False,8159,11,8170,138.41014657394732,0.015072372105410306,1240
6,ALCSVQ00543,ALC,SVQ,False,8161,36,8197,479.20976682850045,0.002581488426402828,1240
6,VITSVQ00696,VIT,SVQ,False,8166,50,8216,663.4297749409953,0.0010694526660828773,1240
6,BCNMAD00462,BCN,MAD,False,8169,37,8206,485.27239342375077,0.041812383107183715,1240
6,MADBCN00457,MAD,BCN,False,8177,37,8214,485.27239342375077,0.041812383107183715,1240
6,TFSMAD00248,TFS,MAD,False,8178,137,8315,1823.1517603939758,0.00904413750418847,1240
6,PMIVLC00680,PMI,VLC,False,8179,21,8200,276.2867328718196,0.0147459352609547,1240
6,PMIEXTERIOR00583,PMI,EXTERIOR,True,8183,135,8318,1800.0,0.0,1240
6,PMIEXTERIOR00645,PMI,EXTERIOR,True,8184,135,8319,1800.0,0.0,1240
6,TFSEXTERIOR00239,TFS,EXTERIOR,True,8184,135,8319,1800.0,0.0,1240
6,PMIEXTERIOR00678,PMI,EXTERIOR,True,8184,135,8319,1800.0,0.0,1240
6,PMIEXTERIOR00484,PMI,EXTERIOR,True,8185,135,8320,1800.0,0.0,1240
6,TFNEXTERIOR00176,TFN,EXTERIOR,True,8185,135,8320,1800.0,0.0,1240
6,BCNEXTERIOR00564,BCN,EXTERIOR,True,8186,135,8321,1800.0,0.0,1240
6,BCNEXTERIOR00347,BCN,EXTERIOR,True,8186,135,8321,1800.0,0.0,1240
6,MADAGP00432,MAD,AGP,False,8188,33,8221,431.09609240224347,0.014302141240982143,1240
6,PMIBCN00576,PMI,BCN,False,8191,16,8207,201.54554093104943,0.04768159647792193,1240
6,BCNPMI00585,BCN,PMI,False,8195,16,8211,201.54554093104943,0.04768159647792193,1240
6,BIOSVQ00400,BIO,SVQ,False,8196,53,8249,700.7436367765829,0.007278977216822246,1240
6,ALCPMI00525,ALC,PMI,False,8197,24,8221,318.34308575778056,0.010168800174143434,1240
6,LCGEXTERIOR00413,LCG,EXTERIOR,True,8197,135,8332,1800.0,0.0,1240
6,BCNVLC00634,BCN,VLC,False,8200,23,8223,296.00122406381377,0.0006101834256941283,1240
6,BCNEXTERIOR00001,BCN,EXTERIOR,True,8200,135,8335,1800.0,0.0,1240
6,BCNLPA00267,BCN,LPA,False,8201,164,8365,2175.1572427355086,0.0107743246143807,1240
6,MADEXTERIOR00120,MAD,EXTERIOR,True,8201,135,8336,1800.0,0.0,1240
6,ACEMAD00121,ACE,MAD,False,8204,118,8322,1573.3272708192892,0.013251981290006985,1240
6,BIOVLC00403,BIO,VLC,False,8205,36,8241,469.4322384843096,0.004113740489255866,1240
6,BCNAGP00553,BCN,AGP,False,8205,58,8263,766.5435042964436,0.020778562033488296,1240
6,BIOBCN00364,BIO,BCN,False,8207,36,8243,468.0797890904367,0.01426144182177086,1240
6,MADEXTERIOR00241,MAD,EXTERIOR,True,8207,135,8342,1800.0,0.0,1240
6,LPAFUE00282,LPA,FUE,False,8208,13,8221,160.04376750064446,0.014196688081169953,1240
6,BCNEXTERIOR00361,BCN,EXTERIOR,True,8208,135,8343,1800.0,0.0,1240
6,GRXMAD00020,GRX,MAD,False,8212,28,8240,367.3442150219265,0.0035756789794005933,1240
6,MADEXTERIOR00382,MAD,EXTERIOR,True,8214,135,8349,1800.0,0.0,1240
6,SPCTFN00148,SPC,TFN,False,8215,11,8226,138.41014657394732,0.015072372105410306,1240
6,IBZVLC00092,IBZ,VLC,False,8215,14,8229,174.13656987862987,0.007162358911245588,1240
6,MADEXTERIOR00466,MAD,EXTERIOR,True,8216,135,8351,1800.0,0.0,1240
6,LPABCN00264,LPA,BCN,False,8216,164,8380,2175.1572427355086,0.0107743246143807,1240
6,SVQBCN00620,SVQ,BCN,False,8216,61,8277,811.0808754905257,0.02286121062936654,1240
6,LPAMAD00294,LPA,MAD,False,8216,133,8349,1764.4895555242927,0.040435806835917965,1240
6,PMIALC00530,PMI,ALC,False,8218,24,8242,318.34308575778056,0.010168800174143434,1240
6,PMIBCN00595,PMI,BCN,False,8218,16,8234,201.54554093104943,0.04768159647792193,1240
6,SCQBCN00618,SCQ,BCN,False,8218,67,8285,886.2417986323068,0.009134792741029739,1240
6,BIOMAD00385,BIO,MAD,False,8219,24,8243,317.03762426924993,0.016586172943920962,1240
6,MAHPMI00666,MAH,PMI,False,8219,10,8229,132.4291022241545,0.00842225530443966,1240
6,ALCMAD00434,ALC,MAD,False,8221,27,8248,356.84999270205583,0.007093582434303071,1240
6,IBZVLC00091,IBZ,VLC,False,8221,14,8235,174.13656987862987,0.007162358911245588,1240
6,MADEXTERIOR00441,MAD,EXTERIOR,True,8222,135,8357,1800.0,0.0,1240
6,SVQEXTERIOR00515,SVQ,EXTERIOR,True,8224,135,8359,1800.0,0.0,1240
6,BIOMAD00369,BIO,MAD,False,8226,24,8250,317.03762426924993,0.016586172943920962,1240
6,MADACE00115,MAD,ACE,False,8227,118,8345,1573.3272708192892,0.013251981290006985,1240
6,IBZPMI00073,IBZ,PMI,False,8228,11,8239,139.29526729338002,0.011893199469803351,1240
6,ACEMAD00124,ACE,MAD,False,8229,118,8347,1573.3272708192892,0.013251981290006985,1240
6,VDELPA00324,VDE,LPA,False,8230,19,8249,246.51122699113657,0.0014699612220531169,1240
6,MADEXTERIOR00449,MAD,EXTERIOR,True,8231,135,8366,1800.0,0.0,1240
6,BCNEXTERIOR00056,BCN,EXTERIOR,True,8231,135,8366,1800.0,0.0,1240
6,MADLPA00312,MAD,LPA,False,8231,133,8364,1764.4895555242927,0.040435806835917965,1240
6,SCQSVQ00691,SCQ,SVQ,False,8235,49,8284,644.9017982860855,0.005826748873336224,1240
6,BCNTFN00160,BCN,TFN,False,8236,165,8401,2195.78099033941,0.012888108368576403,1240
6,BCNEXTERIOR00265,BCN,EXTERIOR,True,8236,135,8371,1800.0,0.0,1240
6,LPAMAD00287,LPA,MAD,False,8236,133,8369,1764.4895555242927,0.040435806835917965,1240
6,ALCPMI00527,ALC,PMI,False,8236,24,8260,318.34308575778056,0.010168800174143434,1240
6,MADEXTERIOR00298,MAD,EXTERIOR,True,8237,135,8372,1800.0,0.0,1240
6,BIOMAD00383,BIO,MAD,False,8237,24,8261,317.03762426924993,0.016586172943920962,1240
6,SVQBCN00629,SVQ,BCN,False,8238,61,8299,811.0808754905257,0.02286121062936654,1240
6,MADEXTERIOR00461,MAD,EXTERIOR,True,8238,135,8373,1800.0,0.0,1240
6,BCNEXTERIOR00448,BCN,EXTERIOR,True,8238,135,8373,1800.0,0.0,1240
6,MADEXTERIOR00208,MAD,EXTERIOR,True,8239,135,8374,1800.0,0.0,1240
6,BCNMAH00566,BCN,MAH,False,8240,19,8259,240.81120460594514,0.019104857425398664,1240
6,TFNLPA00187,TFN,LPA,False,8240,9,8249,112.56558682524147,0.020019167928184468,1240
6,PMIVLC00682,PMI,VLC,False,8241,21,8262,276.2867328718196,0.0147459352609547,1240
6,FUEEXTERIOR00276,FUE,EXTERIOR,True,8243,135,8378,1800.0,0.0,1240
6,IBZBCN00050,IBZ,BCN,False,8243,21,8264,275.6986958108762,0.025854947434124306,1240
6,BIOAGP00357,BIO,AGP,False,8244,57,8301,748.0960520567953,0.0072123763013706,1240
6,MADEXTERIOR00513,MAD,EXTERIOR,True,8244,135,8379,1800.0,0.0,1240
6,MADAGP00424,MAD,AGP,False,8246,33,8279,431.09609240224347,0.014302141240982143,1240
6,PMIBIO00394,PMI,BIO,False,8246,48,8294,628.9995077421273,0.006432847990193718,1240
6,SPCMAD00143,SPC,MAD,False,8247,139,8386,1846.4608562208389,0.003953056801406578,1240
6,PMIEXTERIOR00579,PMI,EXTERIOR,True,8247,135,8382,1800.0,0.0,1240
6,TFNSVQ00229,TFN,SVQ,False,8247,105,8352,1389.6412576543921,0.006985091698069665,1240
6,PMIEXTERIOR00675,PMI,EXTERIOR,True,8248,135,8383,1800.0,0.0,1240
6,AGPBCN00558,AGP,BCN,False,8249,58,8307,766.5435042964436,0.020778562033488296,1240
6,MADEXTERIOR00311,MAD,EXTERIOR,True,8250,135,8385,1800.0,0.0,1240
6,PMIALC00532,PMI,ALC,False,8250,24,8274,318.34308575778056,0.010168800174143434,1240
6,MADEXTERIOR00508,MAD,EXTERIOR,True,8251,135,8386,1800.0,0.0,1240
6,MADBIO00370,MAD,BIO,False,8253,24,8277,317.03762426924993,0.016586172943920962,1240
6,MADEXTERIOR00253,MAD,EXTERIOR,True,8253,135,8388,1800.0,0.0,1240
6,LPAACE00102,LPA,ACE,False,8254,16,8270,207.96495286098965,0.017474684571291445,1240
6,ACEEXTERIOR00097,ACE,EXTERIOR,True,8254,135,8389,1800.0,0.0,1240
6,FUEMAD00470,FUE,MAD,False,8254,123,8377,1633.7946102220244,0.008918283324358116,1240
6,VLCTFS00260,VLC,TFS,False,8255,147,8402,1952.6121327090248,0.0009855293553643004,1240
6,BCNEXTERIOR00163,BCN,EXTERIOR,True,8255,135,8390,1800.0,0.0,1240
6,BCNEXTERIOR00137,BCN,EXTERIOR,True,8255,135,8390,1800.0,0.0,1240
6,AGPIBZ00029,AGP,IBZ,False,8256,43,8299,571.5955373232762,0.0037314573918129186,1240
6,BCNEXTERIOR00619,BCN,EXTERIOR,True,8256,135,8391,1800.0,0.0,1240
6,PNAMAD00506,PNA,MAD,False,8257,23,8280,299.47036625999993,0.0035332760544936285,1240
6,LCGMAH00423,LCG,MAH,False,8258,84,8342,1116.4745262414397,0.000217843487397157,1240
6,BIOEXTERIOR00274,BIO,EXTERIOR,True,8259,135,8394,1800.0,0.0,1240
6,SVQBCN00621,SVQ,BCN,False,8259,61,8320,811.0808754905257,0.02286121062936654,1240
6,ALCBCN00520,ALC,BCN,False,8260,31,8291,403.91064707573327,0.011958835749499611,1240
6,LCGBCN00405,LCG,BCN,False,8260,67,8327,890.3977935223659,0.005124678760900333,1240
6,TFSMAD00245,TFS,MAD,False,8261,137,8398,1823.1517603939758,0.00904413750418847,1240
6,SCQLPA00319,SCQ,LPA,False,8262,134,8396,1775.4005958120101,0.0037632698475756465,1240
6,MADLPA00307,MAD,LPA,False,8262,133,8395,1764.4895555242927,0.040435806835917965,1240
6,IBZBCN00046,IBZ,BCN,False,8262,21,8283,275.6986958108762,0.025854947434124306,1240
6,IBZBCN00034,IBZ,BCN,False,8263,21,8284,275.6986958108762,0.025854947434124306,1240
6,ALCEXTERIOR00544,ALC,EXTERIOR,True,8263,135,8398,1800.0,0.0,1240
6,FUEBCN00559,FUE,BCN,False,8263,153,8416,2032.5708926203627,0.0035040085951919186,1240
6,TFNACE00134,TFN,ACE,False,8264,21,8285,272.8674756401842,0.00876745123571277,1240
6,LEISVQ00027,LEI,SVQ,False,8264,24,8288,319.8423866969798,0.0006782620810263659,1240
6,MADEXTERIOR00010,MAD,EXTERIOR,True,8264,135,8399,1800.0,0.0,1240
6,SPCMAD00145,SPC,MAD,False,8265,139,8404,1846.4608562208389,0.003953056801406578,1240
6,IBZEXTERIOR00031,IBZ,EXTERIOR,True,8265,135,8400,1800.0,0.0,1240
6,BIOEXTERIOR00373,BIO,EXTERIOR,True,8267,135,8402,1800.0,0.0,1240
6,MADEXTERIOR00197,MAD,EXTERIOR,True,8267,135,8402,1800.0,0.0,1240
6,MAHBCN00563,MAH,BCN,False,8268,19,8287,240.81120460594514,0.019104857425398664,1240
6,BCNEXTERIOR00335,BCN,EXTERIOR,True,8269,135,8404,1800.0,0.0,1240
6,FUELPA00275,FUE,LPA,False,8269,13,8282,160.04376750064446,0.014196688081169953,1240
6,BIOIBZ00058,BIO,IBZ,False,8270,46,8316,609.0879671658167,0.0022542511395119034,1240
6,BCNEXTERIOR00048,BCN,EXTERIOR,True,8270,135,8405,1800.0,0.0,1240
6,FUETFN00167,FUE,TFN,False,8271,19,8290,243.04308067822987,0.00688622679522511,1240
6,BCNPMI00594,BCN,PMI,False,8271,16,8287,201.54554093104943,0.04768159647792193,1240
6,MADIBZ00059,MAD,IBZ,False,8273,35,8308,460.90080288160755,0.019734025703725386,1240
6,BIOVLC00404,BIO,VLC,False,8273,36,8309,469.4322384843096,0.004113740489255866,1240
6,PMIEXTERIOR00071,PMI,EXTERIOR,True,8274,135,8409,1800.0,0.0,1240
6,SVQVLC00699,SVQ,VLC,False,8274,40,8314,525.7251134348879,0.0060142165965212276,1240
6,MLNLEI00025,MLN,LEI,False,8274,14,8288,181.52379213460048,0.0009821633923029537,1240
6,MADEXTERIOR00304,MAD,EXTERIOR,True,8275,135,8410,1800.0,0.0,1240
6,BCNACE00096,BCN,ACE,False,8276,149,8425,1974.1482908809712,0.0056388090943560315,1240
6,LCGMAD00412,LCG,MAD,False,8278,38,8316,506.0092278090886,0.01594895919291102,1240
6,MADBCN00456,MAD,BCN,False,8278,37,8315,485.27239342375077,0.041812383107183715,1240
6,MADEAS00351,MAD,EAS,False,8280,27,8307,350.8796883000202,0.004673290799874737,1240
6,PMIEXTERIOR00681,PMI,EXTERIOR,True,8280,135,8415,1800.0,0.0,1240
6,MADEXTERIOR00420,MAD,EXTERIOR,True,8280,135,8415,1800.0,0.0,1240
6,MADPMI00480,MAD,PMI,False,8281,42,8323,548.4509881306111,0.045296667979802745,1240
6,BIOPMI00388,BIO,PMI,False,8281,48,8329,628.9995077421273,0.006432847990193718,1240
6,TFNEXTERIOR00175,TFN,EXTERIOR,True,8283,135,8418,1800.0,0.0,1240
6,BCNEXTERIOR00571,BCN,EXTERIOR,True,8283,135,8418,1800.0,0.0,1240
6,BCNMAD00458,BCN,MAD,False,8283,37,8320,485.27239342375077,0.041812383107183715,1240
6,BCNEXTERIOR00411,BCN,EXTERIOR,True,8284,135,8419,1800.0,0.0,1240
6,PMIMAD00486,PMI,MAD,False,8284,42,8326,548.4509881306111,0.045296667979802745,1240
6,LCGMAD00417,LCG,MAD,False,8284,38,8322,506.0092278090886,0.01594895919291102,1240
6,SVQMAD00514,SVQ,MAD,False,8285,30,8315,396.0065091648905,0.008546754889379471,1240
6,SPCLPA00140,SPC,LPA,False,8285,19,8304,244.47800960116734,0.004949094529255084,1240
6,PMIIBZ00069,PMI,IBZ,False,8285,11,8296,139.29526729338002,0.011893199469803351,1240
6,AGPBCN00552,AGP,BCN,False,8285,58,8343,766.5435042964436,0.020778562033488296,1240
6,BIOACE00101,BIO,ACE,False,8286,140,8426,1857.3081734213142,0.002573648195369691,1240
